Company Name,Contact Name,Title,Email,Phone,LinkedIn URL,Company Website,Industry,Company Size,Location,Annual Revenue Estimate,Pain Points Identified,AI Usage,AI Tools Used,Notes
KeHE Distributors,Michael Thompson,VP Operations,mthompson@kehe.com,(630) 297-5000,linkedin.com/company/kehe-distributors,kehe.com,Food & Beverage Wholesale,200-500 employees,"Naperville, IL","$50M-$100M","Natural/organic product tracking, complex inventory management, multi-location coordination",Unknown,Likely ERP system,"Specializes in natural and organic products - growing market, good target for automation"
Shamrock Foods Company,David Martinez,Operations Manager,dmartinez@shamrockfoods.com,(602) 233-6400,linkedin.com/company/shamrock-foods,shamrockfoodservice.com,Food & Beverage Wholesale,100-200 employees,"Phoenix, AZ","$25M-$50M","Regional distribution challenges, inventory forecasting, order processing efficiency",Unknown,Basic systems,"Family-owned, regional focus - may need modernization, good opportunity"
ABC Supply Co.,Jennifer Wilson,Branch Manager,jwilson@abcsupply.com,(920) 560-5000,linkedin.com/company/abc-supply,abcsupply.com,Building Materials Wholesale,50-100 employees per branch,"Beloit, WI (HQ + nationwide)","$10M-$25M per branch","Multi-location inventory sync, contractor relationship management, job site delivery coordination",Low,Minimal automation,"Large network of branches - each branch is independent, good scalability opportunity"
SRS Distribution,Robert Chen,Regional Operations Manager,rchen@srs-d.com,(972) 474-3800,linkedin.com/company/srs-distribution,srs-d.com,Building Materials Wholesale,100-300 employees,"McKinney, TX","$50M-$100M","Roofing and pool supplies distribution, seasonal demand fluctuations, contractor pricing tiers",Unknown,Likely basic ERP,"Specialized in roofing/pool - niche market with specific needs"
LKQ Corporation,Sarah Johnson,Regional Operations Manager,sjohnson@lkqcorp.com,(312) 621-1950,linkedin.com/company/lkq-corporation,lkqcorp.com,Automotive Parts Wholesale,100-300 employees regional,"Chicago, IL (HQ + regional)","$50M-$100M regional","Aftermarket parts inventory management, recycling operations coordination, multi-location tracking",Moderate,Some automation in place,"Large company but regional offices may have autonomy - good entry point"
Keystone Automotive Operations,Mark Anderson,Operations Director,manderson@keystoneautomotive.com,(800) 222-2043,linkedin.com/company/keystone-automotive,keystoneautomotive.com,Automotive Parts Wholesale,100-200 employees,"Exeter, PA","$25M-$50M","Collision parts distribution, complex SKU management, return/core tracking",Unknown,Unknown,"Collision parts specialist - unique inventory challenges, good niche"
D&H Distributing,Lisa Brown,Operations Manager,lbrown@dandh.com,(717) 255-7500,linkedin.com/company/d-h-distributing,dandh.com,Electronics Wholesale,100-200 employees,"Harrisburg, PA","$25M-$50M","Consumer electronics distribution, B2B portal needs, rapid product obsolescence tracking",Moderate,Some systems,"Mid-size electronics distributor - likely needs better B2B portal"
Almo Corporation,James Taylor,VP Operations,jtaylor@almo.com,(215) 698-4000,linkedin.com/company/almo-corporation,almo.com,Electronics Wholesale,50-100 employees,"Philadelphia, PA","$10M-$25M","Pro AV distribution, technical training coordination, dealer support systems",Unknown,Basic systems,"Specialized in Pro AV - may need dealer portal and training management"
Motion Industries,William Davis,Regional Manager,wdavis@motionindustries.com,(205) 956-1122,linkedin.com/company/motion-industries,motionindustries.com,Industrial Equipment Wholesale,100-200 employees regional,"Birmingham, AL (HQ + regional)","$25M-$50M regional","MRO distribution efficiency, technical support coordination, vending machine management",Moderate,Some automation,"Large MRO distributor - regional offices may have pain points"
Wynit Distribution,Amanda Garcia,CEO/Owner,agarcia@wynit.com,(972) 991-9864,linkedin.com/company/wynit-distribution,wynit.com,Electronics Wholesale,25-50 employees,"Addison, TX","$5M-$10M","Mobile accessories distribution, inventory accuracy, order processing speed, limited tech budget",Low,Minimal automation,"Smaller company - perfect size for your services, owner-operated means faster decisions"
